ID_fishingoperation;year;quarter;month;day;vessel_CFR;vessel_name;power_hp;length_m;TRB;port_base;port_landing;ICES_rec;metier;trip_id;haul;mesh_size;speed;target_species;moon;starting_time;tacking_time;time_trawling_h;starting_lat;tacking_lat;starting_lon;tacking_lon;starting_depth;tacking_depth;ICES_div;depth_average;species;weight_catch;weight_retained;weight_discarded;number_reatined;number_discarded
DESSUR23087_5;2023;4;10;25;ESP000025084;ALBA MAR;500.00;31.35;149.83;Muros;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23087;5;70;3.5;MIX DEM;3;5:00;9:14;4.23;43.97;43.90;-8.10;-8.40;206;226;27.8.c;216;Lophius piscatorius;26.141;26.141;0;8.000;0
DESSUR18047_3;2018;2;6;18;ESP000024724;HERMANOS SAN SALVADOR;630.00;27.50;129.95;Aviles;Aviles;'18E7;OTB_DEF_>=55_0_0;DESSUR18047;3;70;3.0;MIX DEM;3;18:25;22:15;3.83;44.49;44.51;-2.10;-2.00;179;153;27.8.c;166;Lophius piscatorius;9.067;9.067;0;4.000;0
DESSUR11009_7;2011;1;2;8;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR11009;7;70;3.0;MEG_ANG;3;10:20;15:00;4.67;44.47;44.35;-2.07;-2.10;258;316;27.8.c;287;Lophius piscatorius;44.439;44.439;0;27.000;0
DESSUR11009_9;2011;1;2;8;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR11009;9;70;3.0;MEG_ANG;3;18:55;1:00;6.08;44.47;44.20;-2.13;-2.08;384;604;27.8.c;494;Lophius piscatorius;97.932;95.086;2.846;28.000;20.000
DESSUR14087_2;2014;3;9;29;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR14087;2;70;3.0;MIX DEM;NA;18:35;21:00;2.42;44.45;44.35;-2.05;-2.08;219;256;27.8.c;238;Lophius piscatorius;3.418;3.418;0;2.000;0
DESSUR14087_6;2014;3;9;30;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR14087;6;70;3.0;MIX DEM;NA;10:30;14:55;4.42;44.45;44.23;-2.07;-2.03;219;238;27.8.c;229;Lophius piscatorius;20.849;20.849;0;2.000;0
DESSUR11009_6;2011;1;2;8;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR11009;6;70;3.0;MEG_ANG;3;6:20;9:50;3.50;44.45;44.47;-2.07;-2.07;346;236;27.8.c;291;Lophius piscatorius;5.585;0;5.585;0;34.000
DESSUR11009_4;2011;1;2;7;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR11009;4;70;3.0;MEG_ANG;3;16:50;22:10;5.33;44.45;44.47;-2.08;-2.05;234;207;27.8.c;221;Lophius piscatorius;76.472;76.472;0;35.000;0
DESSUR16095_6;2016;3;9;8;ESP000024724;HERMANOS SAN SALVADOR;630.00;27.50;129.95;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR16095;6;70;3.1;MIX DEM;3;11:10;15:05;3.92;44.45;44.28;-2.10;-2.07;238;352;27.8.c;295;Lophius piscatorius;14.659;14.659;0;2.000;0
DESSUR11009_5;2011;1;2;7;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR11009;5;70;2.9;MEG_ANG;3;23:20;5:45;6.42;44.45;44.47;-2.12;-2.05;556;245;27.8.c;401;Lophius piscatorius;119.347;119.347;0;19.000;0
DESSUR18047_5;2018;2;6;19;ESP000024724;HERMANOS SAN SALVADOR;630.00;27.50;129.95;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR18047;5;70;3.0;MIX DEM;3;4:15;6:55;2.67;44.42;44.29;-2.05;-2.03;199;161;27.8.c;180;Lophius piscatorius;0;0;0;0;0
DESSUR14087_1;2014;3;9;29;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR14087;1;70;3.0;MIX DEM;NA;15:30;17:50;2.33;44.37;44.48;-2.08;-2.07;219;183;27.8.c;201;Lophius piscatorius;16.178;16.178;0;12.000;0
DESSUR11009_8;2011;1;2;8;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR11009;8;70;3.0;MEG_ANG;3;15:30;18:10;2.67;44.35;44.48;-2.08;-2.07;276;201;27.8.c;239;Lophius piscatorius;51.256;51.256;0;4.000;0
DESSUR11009_3;2011;1;2;7;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR11009;3;70;3.0;MEG_ANG;3;13:08;16:20;3.20;44.35;44.47;-2.08;-2.05;296;199;27.8.c;248;Lophius piscatorius;34.996;34.996;0;16.000;0
DESSUR18047_2;2018;2;6;18;ESP000024724;HERMANOS SAN SALVADOR;630.00;27.50;129.95;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR18047;2;70;3.0;MIX DEM;3;14:43;17:35;2.87;44.31;44.45;-2.04;-2.05;163;167;27.8.c;165;Lophius piscatorius;0;0;0;0;0
DESSUR16095_4;2016;3;9;8;ESP000024724;HERMANOS SAN SALVADOR;630.00;27.50;129.95;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR16095;4;70;3.1;MIX DEM;3;2:45;7:00;4.25;44.28;44.47;-2.08;-2.07;337;304;27.8.c;321;Lophius piscatorius;10.922;10.922;0;2.000;0
DESSUR14087_13;2014;4;10;1;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR14087;13;70;3.0;MIX DEM;NA;17:30;19:30;2.00;44.25;44.35;-2.05;-2.07;311;329;27.8.c;320;Lophius piscatorius;7.795;7.795;0;3.000;0
DESSUR14087_14;2014;4;10;1;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR14087;14;70;3.0;MIX DEM;NA;20:30;2:10;5.67;44.22;44.27;-2.12;-2.07;293;347;27.8.c;320;Lophius piscatorius;120.000;120.000;0;30.000;0
DESSUR11009_2;2011;1;2;7;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR11009;2;70;3.0;MEG_ANG;3;10:25;12:40;2.25;44.20;44.27;-2.03;-2.05;188;269;27.8.c;229;Lophius piscatorius;11.678;11.678;0;6.000;0
DESSUR16095_7;2016;3;9;8;ESP000024724;HERMANOS SAN SALVADOR;630.00;27.50;129.95;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR16095;7;70;3.1;MIX DEM;3;16:15;18:50;2.58;44.19;44.05;-2.05;-2.09;262;227;27.8.c;245;Lophius piscatorius;5.617;5.617;0;2.000;0
DESSUR14087_7;2014;3;9;30;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR14087;7;70;3.0;MIX DEM;NA;15:35;17:40;2.08;44.18;44.08;-2.05;-2.07;219;219;27.8.c;219;Lophius piscatorius;0;0;0;0;0
DESSUR14087_16;2014;4;10;2;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR14087;16;70;3.0;MIX DEM;NA;8:15;9:45;1.50;44.17;44.08;-2.03;-2.07;366;329;27.8.c;348;Lophius piscatorius;6.172;6.172;0;8.000;0
DESSUR17029_2;2017;1;3;7;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR17029;2;70;3.2;MIX DEM;3;12:30;17:00;4.50;44.13;43.87;-8.45;-8.53;342;293;27.8.c;318;Lophius piscatorius;43.000;43.000;0;16.000;0
DESSUR23103_6;2023;4;12;5;ESP000025484;VIRGEN DEL FARO;849.80;30.50;152.04;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23103;6;70;3.2;MIX DEM;4;7:30;12:00;4.50;44.12;44.10;-8.43;-8.72;254;408;27.8.c;331;Lophius piscatorius;7.087;7.087;0;1.000;0
DESSUR17028_3;2017;1;3;6;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR17028;3;70;3.2;MIX DEM;3;13:30;18:15;4.75;44.12;44.00;-8.45;-8.62;342;391;27.8.c;367;Lophius piscatorius;2.000;2.000;0;2.000;0
DESSUR21018_2;2021;1;3;15;ESP000025084;ALBA MAR;500.00;31.35;149.83;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR21018;2;70;3.2;MIX DEM;4;8:15;11:30;3.25;44.12;44.08;-8.45;-8.72;348;393;27.8.c;371;Lophius piscatorius;0;0;0;0;0
DESSUR17014_1;2017;1;2;15;ESP000025084;ALBA MAR;500.00;31.35;149.83;Aviles;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR17014;1;70;3.2;MIX DEM;4;7:05;11:10;4.08;44.12;44.08;-8.47;-8.75;366;448;27.8.c;407;Lophius piscatorius;35.000;35.000;0;11.000;0
DESSUR17015_1;2017;1;2;16;ESP000025084;ALBA MAR;500.00;31.35;149.83;Aviles;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR17015;1;70;3.2;MIX DEM;4;7:12;11:30;4.30;44.12;44.07;-8.47;-8.77;357;483;27.8.c;420;Lophius piscatorius;8.277;8.277;0;3.000;0
DESSUR23100_2;2023;4;11;27;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23100;2;55;3.6;MIX DEM;2;9:00;12:30;3.50;44.12;44.07;-8.47;-8.75;384;461;27.8.c;423;Lophius piscatorius;6.899;6.899;0;2.000;0
DESSUR23098_1;2023;4;11;20;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23098;1;55;2.9;SQUID;3;8:45;12:19;3.57;44.12;44.05;-8.47;-8.73;351;334;27.8.c;343;Lophius piscatorius;0;0;0;0;0
DESSUR23086_2;2023;4;10;23;ESP000025084;ALBA MAR;500.00;31.35;149.83;Muros;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23086;2;70;3.5;SQUID;3;8:45;11:53;3.13;44.12;44.05;-8.48;-8.72;347;426;27.8.c;387;Lophius piscatorius;0;0;0;0;0
